12.669	15.731	0.439
12.670	15.745	0.440
12.671	15.760	0.440
12.672	15.775	0.441
12.673	15.789	0.441
12.674	15.804	0.442
12.675	15.818	0.443
12.676	15.833	0.443
12.677	15.848	0.444
12.678	15.862	0.444
12.679	15.877	0.445
12.680	15.891	0.445
12.681	15.906	0.446
12.682	15.921	0.446
12.683	15.935	0.447
12.684	15.950	0.447
12.685	15.965	0.448
12.686	15.979	0.448
12.687	15.994	0.449
12.688	16.009	0.449
12.689	16.024	0.450
12.690	16.038	0.451
12.691	16.053	0.451
12.692	16.068	0.452
12.693	16.083	0.452
12.694	16.097	0.453
12.696	16.112	0.453
12.697	16.127	0.454
12.698	16.142	0.454
12.699	16.157	0.455
12.700	16.172	0.455
12.701	16.186	0.456
12.702	16.201	0.457
12.703	16.216	0.457
12.704	16.231	0.458
12.705	16.246	0.458
12.706	16.261	0.459
12.707	16.276	0.459
12.708	16.291	0.460
12.709	16.305	0.460
12.710	16.320	0.461
12.711	16.335	0.462
12.712	16.350	0.462
12.713	16.365	0.463
12.714	16.380	0.463
12.715	16.395	0.464
12.716	16.410	0.464
12.717	16.425	0.465
12.718	16.440	0.466
12.719	16.455	0.466
12.720	16.470	0.467
12.721	16.485	0.467
12.722	16.500	0.468
12.723	16.515	0.469
12.724	16.530	0.469
12.725	16.546	0.470
12.726	16.561	0.470
12.727	16.576	0.471
12.728	16.591	0.471
12.729	16.606	0.472
12.730	16.621	0.473
12.731	16.636	0.473
12.732	16.651	0.474
12.733	16.667	0.474
12.734	16.682	0.475
12.735	16.697	0.476
12.736	16.712	0.476
12.737	16.727	0.477
12.738	16.743	0.477
12.739	16.758	0.478
12.740	16.773	0.479
12.741	16.788	0.479
12.742	16.803	0.480
12.743	16.819	0.481
12.744	16.834	0.481
12.745	16.849	0.482
12.746	16.865	0.482
12.747	16.880	0.483
12.748	16.895	0.484
12.749	16.910	0.484
12.750	16.926	0.485
12.751	16.941	0.486
12.752	16.956	0.486
12.753	16.972	0.487
12.754	16.987	0.487
12.755	17.003	0.488
12.756	17.018	0.489
12.757	17.033	0.489
12.758	17.049	0.490
12.759	17.064	0.491
12.760	17.080	0.491
12.761	17.095	0.492
12.762	17.110	0.493
12.763	17.126	0.493
12.764	17.141	0.494
12.765	17.157	0.494
12.766	17.172	0.495
12.767	17.188	0.496
12.768	17.203	0.496
12.769	17.219	0.497
12.770	17.234	0.498
12.771	17.250	0.498
12.772	17.265	0.499
12.773	17.281	0.500
12.774	17.296	0.500
12.775	17.312	0.501
12.776	17.328	0.502
12.777	17.343	0.502
12.778	17.359	0.503
12.779	17.374	0.504
12.780	17.390	0.504
12.781	17.406	0.505
12.782	17.421	0.506
12.783	17.437	0.506
12.784	17.453	0.507
12.785	17.468	0.508
12.786	17.484	0.508
12.787	17.500	0.509
12.788	17.515	0.510
12.789	17.531	0.511
12.790	17.547	0.511
12.791	17.562	0.512
12.792	17.578	0.513
12.793	17.594	0.513
12.794	17.610	0.514
12.795	17.625	0.515
12.796	17.641	0.515
12.797	17.657	0.516
12.798	17.673	0.517
12.799	17.688	0.518
12.800	17.704	0.518
12.801	17.720	0.519
12.802	17.736	0.520
12.803	17.752	0.520
12.804	17.767	0.521
12.805	17.783	0.522
12.806	17.799	0.523
12.807	17.815	0.523
12.808	17.831	0.524
12.809	17.847	0.525
12.810	17.863	0.525
12.811	17.879	0.526
12.812	17.894	0.527
12.813	17.910	0.528
12.814	17.926	0.528
12.815	17.942	0.529
12.816	17.958	0.530
12.817	17.974	0.531
12.818	17.990	0.531
12.819	18.006	0.532
12.820	18.022	0.533
12.821	18.038	0.534
12.822	18.054	0.534
12.823	18.070	0.535
12.824	18.086	0.536
12.825	18.102	0.537
12.826	18.118	0.537
12.827	18.134	0.538
12.828	18.150	0.539
12.829	18.166	0.540
12.830	18.182	0.540
12.831	18.198	0.541
12.832	18.214	0.542
12.833	18.230	0.543
12.834	18.247	0.543
12.835	18.263	0.544
12.836	18.279	0.545
12.837	18.295	0.546
12.838	18.311	0.547
12.839	18.327	0.547
12.840	18.343	0.548
12.841	18.359	0.549
12.842	18.376	0.550
12.843	18.392	0.550
12.844	18.408	0.551
12.845	18.424	0.552
12.846	18.440	0.553
12.847	18.457	0.554
12.848	18.473	0.554
12.849	18.489	0.555
12.850	18.505	0.556
12.851	18.521	0.557
12.852	18.538	0.558
12.853	18.554	0.558
12.854	18.570	0.559
12.855	18.587	0.560
12.856	18.603	0.561
12.857	18.619	0.562
12.858	18.635	0.563
12.859	18.652	0.563
12.860	18.668	0.564
12.861	18.684	0.565
12.862	18.701	0.566
12.863	18.717	0.567
12.864	18.733	0.568
12.865	18.750	0.568
12.866	18.766	0.569
12.867	18.782	0.570
12.868	18.799	0.571
12.869	18.815	0.572
12.870	18.832	0.573
12.871	18.848	0.573
12.872	18.864	0.574
12.873	18.881	0.575
12.874	18.897	0.576
12.875	18.914	0.577
12.876	18.930	0.578
12.877	18.947	0.579
12.878	18.963	0.579
12.879	18.980	0.580
12.880	18.996	0.581
12.881	19.012	0.582
12.882	19.029	0.583
12.883	19.045	0.584
12.884	19.062	0.585
12.885	19.078	0.586
12.886	19.095	0.586
12.887	19.111	0.587
12.888	19.128	0.588
12.889	19.145	0.589
12.890	19.161	0.590
12.891	19.178	0.591
12.892	19.194	0.592
12.893	19.211	0.593
12.894	19.227	0.594
12.895	19.244	0.594
12.896	19.261	0.595
12.897	19.277	0.596
12.898	19.294	0.597
12.899	19.310	0.598
12.900	19.327	0.599
12.901	19.344	0.600
12.902	19.360	0.601
12.903	19.377	0.602
12.904	19.394	0.603
12.905	19.410	0.604
12.906	19.427	0.605
12.907	19.444	0.606
12.908	19.460	0.606
12.909	19.477	0.607
12.910	19.494	0.608
12.911	19.510	0.609
12.912	19.527	0.610
12.913	19.544	0.611
12.914	19.560	0.612
12.915	19.577	0.613
12.916	19.594	0.614
12.917	19.611	0.615
12.918	19.627	0.616
12.919	19.644	0.617
12.920	19.661	0.618
12.921	19.678	0.619
12.922	19.694	0.620
12.923	19.711	0.621
12.924	19.728	0.622
12.925	19.745	0.623
12.926	19.762	0.624
12.927	19.778	0.625
12.928	19.795	0.626
12.929	19.812	0.627
12.930	19.829	0.628
12.931	19.846	0.629
12.932	19.863	0.630
12.933	19.879	0.631
12.934	19.896	0.632
12.935	19.913	0.633
12.936	19.930	0.634
12.937	19.947	0.635
12.938	19.964	0.636
12.939	19.981	0.637
12.940	19.998	0.638
12.941	20.014	0.639
12.942	20.031	0.640
12.943	20.048	0.641
12.944	20.065	0.642
12.945	20.082	0.643
12.946	20.099	0.644
12.947	20.116	0.645
12.948	20.133	0.646
12.949	20.150	0.647
12.950	20.167	0.648
12.951	20.184	0.649
12.952	20.201	0.650
12.953	20.218	0.651
12.954	20.235	0.652
12.955	20.252	0.653
12.956	20.269	0.654
12.957	20.286	0.655
12.958	20.303	0.656
12.959	20.320	0.658
12.960	20.337	0.659
12.961	20.354	0.660
12.962	20.371	0.661
12.963	20.388	0.662
12.964	20.405	0.663
12.965	20.422	0.664
12.966	20.439	0.665
12.967	20.456	0.666
12.968	20.473	0.667
12.969	20.490	0.668
12.970	20.507	0.670
12.971	20.524	0.671
12.972	20.541	0.672
12.973	20.558	0.673
12.974	20.575	0.674
12.975	20.592	0.675
12.976	20.609	0.676
12.977	20.626	0.677
12.978	20.644	0.678
12.979	20.661	0.680
12.980	20.678	0.681
12.981	20.695	0.682
12.982	20.712	0.683
12.983	20.729	0.684
12.984	20.746	0.685
12.985	20.763	0.686
12.986	20.781	0.688
12.987	20.798	0.689
12.988	20.815	0.690
12.989	20.832	0.691
12.990	20.849	0.692
12.991	20.866	0.693
12.992	20.884	0.695
12.993	20.901	0.696
12.994	20.918	0.697
12.995	20.935	0.698
12.996	20.952	0.699
12.997	20.969	0.700
12.998	20.987	0.702
12.999	21.004	0.703
13.000	21.021	0.704
13.001	21.038	0.705
13.002	21.055	0.706
13.003	21.073	0.708
13.004	21.090	0.709
13.005	21.107	0.710
13.006	21.124	0.711
13.007	21.141	0.712
13.008	21.159	0.714
13.009	21.176	0.715
13.010	21.193	0.716
13.011	21.210	0.717
13.012	21.228	0.719
13.013	21.245	0.720
13.014	21.262	0.721
13.015	21.279	0.722
13.016	21.297	0.724
13.017	21.314	0.725
13.018	21.331	0.726
13.019	21.348	0.727
13.020	21.366	0.729
13.021	21.383	0.730
13.022	21.400	0.731
13.023	21.418	0.732
13.024	21.435	0.734
13.025	21.452	0.735
13.026	21.469	0.736
13.027	21.487	0.738
13.028	21.504	0.739
13.029	21.521	0.740
13.030	21.539	0.741
13.031	21.556	0.743
13.032	21.573	0.744
13.033	21.591	0.745
13.034	21.608	0.747
13.035	21.625	0.748
13.036	21.643	0.749
13.037	21.660	0.751
13.038	21.677	0.752
13.039	21.694	0.753
13.040	21.712	0.755
13.041	21.729	0.756
13.042	21.746	0.757
13.043	21.764	0.759
13.044	21.781	0.760
13.045	21.798	0.761
13.046	21.816	0.763
13.047	21.833	0.764
13.048	21.851	0.765
13.049	21.868	0.767
13.050	21.885	0.768
13.051	21.903	0.769
13.052	21.920	0.771
13.053	21.937	0.772
13.054	21.955	0.774
13.055	21.972	0.775
13.056	21.989	0.776
13.057	22.007	0.778
13.058	22.024	0.779
13.059	22.041	0.781
13.060	22.059	0.782
13.061	22.076	0.783
13.062	22.094	0.785
13.063	22.111	0.786
13.064	22.128	0.788
13.065	22.146	0.789
13.066	22.163	0.791
13.067	22.180	0.792
13.068	22.198	0.793
13.069	22.215	0.795
13.070	22.232	0.796
13.071	22.250	0.798
13.072	22.267	0.799
13.073	22.285	0.801
13.074	22.302	0.802
13.075	22.319	0.804
13.076	22.337	0.805
13.077	22.354	0.807
13.078	22.371	0.808
13.079	22.389	0.810
13.080	22.406	0.811
13.081	22.424	0.813
13.082	22.441	0.814
13.083	22.458	0.816
13.084	22.476	0.817
13.085	22.493	0.819
13.086	22.511	0.820
13.087	22.528	0.822
13.088	22.545	0.823
13.089	22.563	0.825
13.090	22.580	0.826
13.091	22.597	0.828
13.092	22.615	0.829
13.093	22.632	0.831
13.094	22.650	0.832
13.095	22.667	0.834
13.096	22.684	0.835
13.097	22.702	0.837
13.098	22.719	0.839
13.099	22.736	0.840
13.100	22.754	0.842
13.101	22.771	0.843
13.102	22.788	0.845
13.103	22.806	0.846
13.104	22.823	0.848
13.105	22.841	0.850
13.106	22.858	0.851
13.107	22.875	0.853
13.108	22.893	0.854
13.109	22.910	0.856
13.110	22.927	0.858
13.111	22.945	0.859
13.112	22.962	0.861
13.113	22.979	0.863
13.114	22.997	0.864
13.115	23.014	0.866
13.116	23.031	0.867
13.117	23.049	0.869
13.118	23.066	0.871
13.119	23.083	0.872
13.120	23.101	0.874
13.121	23.118	0.876
13.122	23.136	0.877
13.123	23.153	0.879
13.124	23.170	0.881
13.125	23.187	0.883
13.126	23.205	0.884
13.127	23.222	0.886
13.128	23.239	0.888
13.129	23.257	0.889
13.130	23.274	0.891
13.131	23.291	0.893
13.132	23.309	0.894
13.133	23.326	0.896
13.134	23.343	0.898
13.135	23.361	0.900
13.136	23.378	0.901
13.137	23.395	0.903
13.138	23.412	0.905
13.139	23.430	0.907
13.140	23.447	0.908
13.141	23.464	0.910
13.142	23.482	0.912
13.143	23.499	0.914
13.144	23.516	0.916
13.145	23.533	0.917
13.146	23.551	0.919
13.147	23.568	0.921
13.148	23.585	0.923
13.149	23.602	0.924
13.150	23.620	0.926
13.151	23.637	0.928
13.152	23.654	0.930
13.153	23.671	0.932
13.154	23.688	0.934
13.155	23.706	0.935
13.156	23.723	0.937
13.157	23.740	0.939
13.158	23.757	0.941
13.159	23.774	0.943
13.160	23.792	0.945
13.161	23.809	0.947
13.162	23.826	0.948
13.163	23.843	0.950
13.164	23.860	0.952
13.165	23.877	0.954
13.166	23.895	0.956
13.167	23.912	0.958
13.168	23.929	0.960
13.169	23.946	0.962
13.170	23.963	0.964
13.171	23.980	0.966
13.172	23.997	0.968
13.173	24.014	0.969
13.174	24.032	0.971
13.175	24.049	0.973
13.176	24.066	0.975
13.177	24.083	0.977
13.178	24.100	0.979
13.179	24.117	0.981
13.180	24.134	0.983
13.181	24.151	0.985
13.182	24.168	0.987
13.183	24.185	0.989
13.184	24.202	0.991
13.185	24.219	0.993
13.186	24.236	0.995
13.187	24.253	0.997
13.188	24.270	0.999
13.189	24.287	1.001
13.190	24.304	1.003
13.191	24.321	1.005
13.192	24.338	1.007
13.193	24.355	1.009
13.194	24.372	1.011
13.195	24.389	1.013
13.196	24.406	1.015
13.197	24.423	1.018
13.198	24.440	1.020
13.199	24.457	1.022
13.200	24.474	1.024
13.201	24.491	1.026
13.202	24.508	1.028
13.203	24.524	1.030
13.204	24.541	1.032
13.205	24.558	1.034
13.206	24.575	1.036
13.207	24.592	1.039
13.208	24.609	1.041
13.209	24.626	1.043
13.210	24.642	1.045
13.211	24.659	1.047
13.212	24.676	1.049
13.213	24.693	1.052
13.214	24.710	1.054
13.215	24.726	1.056
13.216	24.743	1.058
13.217	24.760	1.060
13.218	24.777	1.062
13.219	24.793	1.065
13.220	24.810	1.067
13.221	24.827	1.069
13.222	24.843	1.071
13.223	24.860	1.074
13.224	24.877	1.076
13.225	24.893	1.078
13.226	24.910	1.080
13.227	24.927	1.083
13.228	24.943	1.085
13.229	24.960	1.087
13.230	24.976	1.089
13.231	24.993	1.092
13.232	25.010	1.094
13.233	25.026	1.096
13.234	25.043	1.099
13.235	25.059	1.101
13.236	25.076	1.103
13.237	25.092	1.106
13.238	25.109	1.108
13.239	25.125	1.110
13.240	25.142	1.113
13.241	25.158	1.115
13.242	25.175	1.117
13.243	25.191	1.120
13.244	25.208	1.122
13.245	25.224	1.124
13.246	25.240	1.127
13.247	25.257	1.129
13.248	25.273	1.132
13.249	25.290	1.134
13.250	25.306	1.136
13.251	25.322	1.139
13.252	25.339	1.141
13.253	25.355	1.144
13.254	25.371	1.146
13.255	25.387	1.149
13.256	25.404	1.151
13.257	25.420	1.153
13.258	25.436	1.156
13.259	25.452	1.158
13.260	25.469	1.161
13.261	25.485	1.163
13.262	25.501	1.166
13.263	25.517	1.168
13.264	25.533	1.171
13.265	25.549	1.173
13.266	25.566	1.176
13.267	25.582	1.179
13.268	25.598	1.181
13.269	25.614	1.184
13.270	25.630	1.186
13.271	25.646	1.189
13.272	25.662	1.191
13.273	25.678	1.194
13.274	25.694	1.196
13.275	25.710	1.199
13.276	25.726	1.202
13.277	25.742	1.204
13.278	25.758	1.207
13.279	25.773	1.210
13.280	25.789	1.212
13.281	25.805	1.215
13.282	25.821	1.217
13.283	25.837	1.220
13.284	25.853	1.223
13.285	25.869	1.225
13.286	25.884	1.228
13.287	25.900	1.231
13.288	25.916	1.234
13.289	25.932	1.236
13.290	25.947	1.239
13.291	25.963	1.242
13.292	25.979	1.244
13.293	25.994	1.247
13.294	26.010	1.250
13.295	26.025	1.253
13.296	26.041	1.255
13.297	26.057	1.258
13.298	26.072	1.261
13.299	26.088	1.264
13.300	26.103	1.266
13.301	26.119	1.269
13.302	26.134	1.272
13.303	26.150	1.275
13.304	26.165	1.278
13.305	26.180	1.281
13.306	26.196	1.283
13.307	26.211	1.286
13.308	26.227	1.289
13.309	26.242	1.292
13.310	26.257	1.295
13.311	26.272	1.298
13.312	26.288	1.301
13.313	26.303	1.304
13.314	26.318	1.306
13.315	26.333	1.309
13.316	26.349	1.312
13.317	26.364	1.315
13.318	26.379	1.318
13.319	26.394	1.321
13.320	26.409	1.324
13.321	26.424	1.327
13.322	26.439	1.330
13.323	26.454	1.333
13.324	26.469	1.336
13.325	26.484	1.339
13.326	26.499	1.342
13.327	26.514	1.345
13.328	26.529	1.348
13.329	26.544	1.351
13.330	26.559	1.354
13.331	26.573	1.357
13.332	26.588	1.360
13.333	26.603	1.363
13.334	26.618	1.366
13.335	26.633	1.369
13.336	26.647	1.373
13.337	26.662	1.376
13.338	26.677	1.379
13.339	26.691	1.382
13.340	26.706	1.385
13.341	26.720	1.388
13.342	26.735	1.391
13.343	26.749	1.395
13.344	26.764	1.398
13.345	26.778	1.401
13.346	26.793	1.404
13.347	26.807	1.407
13.348	26.822	1.410
13.349	26.836	1.414
13.350	26.850	1.417
13.351	26.865	1.420
13.352	26.879	1.423
13.353	26.893	1.427
13.354	26.908	1.430
13.355	26.922	1.433
13.356	26.936	1.436
13.357	26.950	1.440
13.358	26.964	1.443
13.359	26.978	1.446
13.360	26.992	1.450
13.361	27.006	1.453
13.362	27.020	1.456
13.363	27.034	1.460
13.364	27.048	1.463
13.365	27.062	1.466
13.366	27.076	1.470
13.367	27.090	1.473
13.368	27.104	1.477
13.369	27.118	1.480
13.370	27.131	1.483
13.371	27.145	1.487
13.372	27.159	1.490
13.373	27.173	1.494
13.374	27.186	1.497
13.375	27.200	1.501
13.376	27.213	1.504
13.377	27.227	1.508
13.378	27.241	1.511
13.379	27.254	1.515
13.380	27.268	1.518
13.381	27.281	1.522
13.382	27.294	1.525
13.383	27.308	1.529
13.384	27.321	1.532
13.385	27.334	1.536
13.386	27.348	1.540
13.387	27.361	1.543
13.388	27.374	1.547
13.389	27.387	1.550
13.390	27.400	1.554
13.391	27.414	1.558
13.392	27.427	1.561
13.393	27.440	1.565
13.394	27.453	1.569
13.395	27.466	1.572
13.396	27.479	1.576
13.397	27.491	1.580
13.398	27.504	1.583
13.399	27.517	1.587
13.400	27.530	1.591
13.401	27.543	1.595
13.402	27.555	1.598
13.403	27.568	1.602
13.404	27.581	1.606
13.405	27.593	1.610
13.406	27.606	1.614
13.407	27.619	1.617
13.408	27.631	1.621
13.409	27.644	1.625
13.410	27.656	1.629
13.411	27.668	1.633
13.412	27.681	1.637
13.413	27.693	1.640
13.414	27.705	1.644
13.415	27.718	1.648
13.416	27.730	1.652
13.417	27.742	1.656
13.418	27.754	1.660
13.419	27.766	1.664
13.420	27.778	1.668
13.421	27.790	1.672
13.422	27.802	1.676
13.423	27.814	1.680
13.424	27.826	1.684
13.425	27.838	1.688
13.426	27.850	1.692
13.427	27.862	1.696
13.428	27.873	1.700
13.429	27.885	1.704
13.430	27.897	1.708
13.431	27.908	1.712
13.432	27.920	1.716
13.433	27.932	1.720
13.434	27.943	1.724
13.435	27.955	1.729
13.436	27.966	1.733
13.437	27.977	1.737
13.438	27.989	1.741
13.439	28.000	1.745
13.440	28.011	1.749
13.441	28.022	1.754
13.442	28.034	1.758
13.443	28.045	1.762
13.444	28.056	1.766
13.445	28.067	1.771
13.446	28.078	1.775
13.447	28.089	1.779
13.448	28.100	1.783
13.449	28.111	1.788
13.450	28.121	1.792
13.451	28.132	1.796
13.452	28.143	1.801
13.453	28.154	1.805
13.454	28.164	1.809
13.455	28.175	1.814
13.456	28.185	1.818
13.457	28.196	1.822
13.458	28.206	1.827
13.459	28.217	1.831
13.460	28.227	1.836
13.461	28.237	1.840
13.462	28.248	1.845
13.463	28.258	1.849
13.464	28.268	1.854
13.465	28.278	1.858
13.466	28.288	1.863
13.467	28.298	1.867
13.468	28.308	1.872
13.469	28.318	1.876
13.470	28.328	1.881
13.471	28.338	1.885
13.472	28.348	1.890
13.473	28.358	1.895
13.474	28.367	1.899
13.475	28.377	1.904
13.476	28.387	1.908
13.477	28.396	1.913
13.478	28.406	1.918
13.479	28.415	1.922
13.480	28.425	1.927
13.481	28.434	1.932
13.482	28.443	1.937
13.483	28.452	1.941
13.484	28.462	1.946
13.485	28.471	1.951
13.486	28.480	1.956
13.487	28.489	1.960
13.488	28.498	1.965
13.489	28.507	1.970
13.490	28.516	1.975
13.491	28.525	1.980
13.492	28.533	1.984
13.493	28.542	1.989
13.494	28.551	1.994
13.495	28.559	1.999
13.496	28.568	2.004
13.497	28.577	2.009
13.498	28.585	2.014
13.499	28.593	2.019
13.500	28.602	2.024
13.501	28.610	2.029
13.502	28.618	2.034
13.503	28.627	2.039
13.504	28.635	2.044
13.505	28.643	2.049
13.506	28.651	2.054
13.507	28.659	2.059
13.508	28.667	2.064
13.509	28.675	2.069
13.510	28.682	2.074
13.511	28.690	2.079
13.512	28.698	2.084
13.513	28.706	2.090
13.514	28.713	2.095
13.515	28.721	2.100
13.516	28.728	2.105
13.517	28.736	2.110
13.518	28.743	2.116
13.519	28.750	2.121
13.520	28.757	2.126
13.521	28.765	2.131
13.522	28.772	2.137
13.523	28.779	2.142
13.524	28.786	2.147
13.525	28.793	2.153
13.526	28.800	2.158
13.527	28.806	2.163
13.528	28.813	2.169
13.529	28.820	2.174
13.530	28.826	2.179
13.531	28.833	2.185
13.532	28.840	2.190
13.533	28.846	2.196
13.534	28.852	2.201
13.535	28.859	2.207
13.536	28.865	2.212
13.537	28.871	2.218
13.538	28.877	2.223
13.539	28.883	2.229
13.540	28.890	2.234
13.541	28.895	2.240
13.542	28.901	2.245
13.543	28.907	2.251
13.544	28.913	2.256
13.545	28.919	2.262
13.546	28.924	2.268
13.547	28.930	2.273
13.548	28.935	2.279
13.549	28.941	2.285
13.550	28.946	2.290
13.551	28.952	2.296
13.552	28.957	2.302
13.553	28.962	2.308
13.554	28.967	2.313
13.555	28.972	2.319
13.556	28.977	2.325
13.557	28.982	2.331
13.558	28.987	2.337
13.559	28.992	2.342
13.560	28.997	2.348
13.561	29.001	2.354
13.562	29.006	2.360
13.563	29.010	2.366
13.564	29.015	2.372
13.565	29.019	2.378
13.566	29.023	2.384
13.567	29.028	2.390
13.568	29.032	2.396
13.569	29.036	2.402
13.570	29.040	2.408
13.571	29.044	2.414
13.572	29.048	2.420
13.573	29.052	2.426
13.574	29.056	2.432
13.575	29.059	2.438
13.576	29.063	2.444
13.577	29.066	2.450
13.578	29.070	2.456
13.579	29.073	2.463
13.580	29.077	2.469
13.581	29.080	2.475
13.582	29.083	2.481
13.583	29.086	2.487
13.584	29.089	2.494
13.585	29.092	2.500
13.586	29.095	2.506
13.587	29.098	2.512
13.588	29.101	2.519
13.589	29.104	2.525
13.590	29.106	2.531
13.591	29.109	2.538
13.592	29.111	2.544
13.593	29.114	2.550
13.594	29.116	2.557
13.595	29.118	2.563
13.596	29.120	2.570
13.597	29.122	2.576
13.598	29.124	2.583
13.599	29.126	2.589
13.600	29.128	2.596
13.601	29.130	2.602
13.602	29.132	2.609
13.603	29.133	2.615
13.604	29.135	2.622
13.605	29.136	2.628
13.606	29.138	2.635
13.607	29.139	2.642
13.608	29.140	2.648
13.609	29.142	2.655
13.610	29.143	2.662
13.611	29.144	2.668
13.612	29.145	2.675
13.613	29.146	2.682
13.614	29.146	2.689
13.615	29.147	2.695
13.616	29.148	2.702
13.617	29.148	2.709
13.618	29.149	2.716
13.619	29.149	2.722
13.620	29.150	2.729
13.621	29.150	2.736
13.622	29.150	2.743
13.623	29.150	2.750
13.624	29.150	2.757
13.625	29.150	2.764
13.626	29.150	2.771
13.627	29.150	2.778
13.628	29.149	2.785
13.629	29.149	2.792
13.630	29.148	2.799
13.631	29.148	2.806
13.632	29.147	2.813
13.633	29.146	2.820
13.634	29.146	2.827
13.635	29.145	2.834
13.636	29.144	2.841
13.637	29.143	2.848
13.638	29.141	2.856
13.639	29.140	2.863
13.640	29.139	2.870
13.641	29.138	2.877
13.642	29.136	2.884
13.643	29.134	2.892
13.644	29.133	2.899
13.645	29.131	2.906
13.646	29.129	2.913
13.647	29.127	2.921
13.648	29.125	2.928
13.649	29.123	2.936
13.650	29.121	2.943
13.651	29.119	2.950
13.652	29.117	2.958
13.653	29.114	2.965
13.654	29.112	2.973
13.655	29.109	2.980
13.656	29.106	2.988
13.657	29.104	2.995
13.658	29.101	3.003
13.659	29.098	3.010
13.660	29.095	3.018
13.661	29.092	3.025
13.662	29.088	3.033
13.663	29.085	3.040
13.664	29.082	3.048
13.665	29.078	3.056
13.666	29.075	3.063
13.667	29.071	3.071
13.668	29.067	3.079
13.669	29.064	3.086
13.670	29.060	3.094
13.671	29.056	3.102
13.672	29.052	3.110
13.673	29.047	3.117
13.674	29.043	3.125
13.675	29.039	3.133
13.676	29.034	3.141
13.677	29.030	3.149
13.678	29.025	3.157
13.679	29.020	3.165
13.680	29.016	3.173
13.681	29.011	3.180
13.682	29.006	3.188
13.683	29.001	3.196
13.684	28.995	3.204
13.685	28.990	3.212
13.686	28.985	3.220
13.687	28.979	3.228
13.688	28.974	3.237
13.689	28.968	3.245
13.690	28.962	3.253
13.691	28.957	3.261
13.692	28.951	3.269
13.693	28.945	3.277
13.694	28.939	3.285
13.695	28.932	3.293
13.696	28.926	3.302
13.697	28.920	3.310
13.698	28.913	3.318
13.699	28.907	3.326
13.700	28.900	3.335
13.701	28.893	3.343
13.702	28.886	3.351
13.703	28.879	3.360
13.704	28.872	3.368
13.705	28.865	3.376
13.706	28.858	3.385
13.707	28.851	3.393
13.708	28.843	3.402
13.709	28.836	3.410
13.710	28.828	3.419
13.711	28.820	3.427
13.712	28.813	3.436
13.713	28.805	3.444
13.714	28.797	3.453
13.715	28.789	3.461
13.716	28.780	3.470
13.717	28.772	3.478
13.718	28.764	3.487
13.719	28.755	3.496
13.720	28.747	3.504
13.721	28.738	3.513
13.722	28.729	3.522
13.723	28.720	3.530
13.724	28.711	3.539
13.725	28.702	3.548
13.726	28.693	3.557
13.727	28.684	3.565
13.728	28.675	3.574
13.729	28.665	3.583
13.730	28.656	3.592
13.731	28.646	3.601
13.732	28.636	3.610
13.733	28.626	3.618
13.734	28.616	3.627
13.735	28.606	3.636
13.736	28.596	3.645
13.737	28.586	3.654
13.738	28.576	3.663
13.739	28.565	3.672
13.740	28.555	3.681
13.741	28.544	3.690
13.742	28.533	3.699
13.743	28.522	3.708
13.744	28.512	3.717
13.745	28.501	3.727
13.746	28.489	3.736
13.747	28.478	3.745
13.748	28.467	3.754
13.749	28.455	3.763
13.750	28.444	3.772
13.751	28.432	3.782
13.752	28.420	3.791
13.753	28.409	3.800
13.754	28.397	3.809
13.755	28.385	3.819
13.756	28.373	3.828
13.757	28.360	3.837
13.758	28.348	3.847
13.759	28.336	3.856
13.760	28.323	3.865
13.761	28.310	3.875
13.762	28.298	3.884
13.763	28.285	3.894
13.764	28.272	3.903
13.765	28.259	3.913
13.766	28.246	3.922
13.767	28.232	3.932
13.768	28.219	3.941
13.769	28.206	3.951
13.770	28.192	3.960
13.771	28.178	3.970
13.772	28.165	3.979
13.773	28.151	3.989
13.774	28.137	3.999
13.775	28.123	4.008
13.776	28.109	4.018
13.777	28.094	4.028
13.778	28.080	4.037
13.779	28.066	4.047
13.780	28.051	4.057
13.781	28.036	4.067
13.782	28.022	4.076
13.783	28.007	4.086
13.784	27.992	4.096
13.785	27.977	4.106
13.786	27.962	4.116
13.787	27.946	4.126
13.788	27.931	4.135
13.789	27.915	4.145
13.790	27.900	4.155
13.791	27.884	4.165
13.792	27.868	4.175
13.793	27.852	4.185
13.794	27.836	4.195
13.795	27.820	4.205
13.796	27.804	4.215
13.797	27.788	4.225
13.798	27.772	4.235
13.799	27.755	4.245
13.800	27.738	4.255
13.801	27.722	4.265
13.802	27.705	4.276
13.803	27.688	4.286
13.804	27.671	4.296
13.805	27.654	4.306
13.806	27.637	4.316
13.807	27.619	4.326
13.808	27.602	4.337
13.809	27.584	4.347
13.810	27.567	4.357
13.811	27.549	4.367
13.812	27.531	4.378
13.813	27.513	4.388
13.814	27.495	4.398
13.815	27.477	4.409
13.816	27.459	4.419
13.817	27.441	4.429
13.818	27.422	4.440
13.819	27.404	4.450
13.820	27.385	4.461
13.821	27.366	4.471
13.822	27.347	4.481
13.823	27.328	4.492
13.824	27.309	4.502
13.825	27.290	4.513
13.826	27.271	4.523
13.827	27.252	4.534
13.828	27.232	4.544
13.829	27.213	4.555
13.830	27.193	4.566
13.831	27.173	4.576
13.832	27.153	4.587
13.833	27.134	4.597
13.834	27.113	4.608
13.835	27.093	4.619
